
MICROSOFT CORPORATION,Back to Main

INCOME STATEMENTS
"(In millions, except per share amounts) (Unaudited)"

Additions to property and equipment,Microsoft Financial Data - FY24Q4

0.00,0.00,0.00,0.00
Short-term income taxes
"Twelve Months Ended June 30,",0.00,0.00,0.00,0.00
Capital expenditures including assets acquired under capital leases,0.00,0.00,0.00,0.00
Microsoft Corporation,0.00,0.00,0.00,0.00
Total
"Twelve Months Ended June 30,",0.00,0.00,0.00,0.00
Capital expenditures including assets acquired under capital leases,0.00,0.00,0.00,0.00
(In billions),0.00,0.00,0.00,0.00
Current portion of long-term debt,0.00,0.00,0.00,0.00
"(In billions, except per share amounts)",0.00,0.00,0.00,0.00
Dividend Per Share,0.00,0.00,0.00,0.00
Total Dividends,0.00,0.00,0.00,0.00
Operating income,0.00,0.00,0.00,0.00
Return of Cash to Shareholders,0.00,0.00,0.00,0.00
Income before income taxes,0.00,0.00,0.00,0.00
Q4-17,0.00,0.00,0.00,0.00
Net income,0.00,0.00,0.00,0.00
Earnings per share:
Net cash used in investing,0.00,0.00,0.00,0.00
Total liabilities and stockholders' equity,0.00,0.00,0.00,0.00
"June 30, 2023"
Net cash used in investing,0.00,0.00,0.00,0.00
Total liabilities and stockholders' equity,0.00,0.00,0.00,0.00

