
Microsoft 365 Consumer subscribers
-2% / -1%,Commercial remaining performance obligation (in billions),Microsoft Cloud revenue growth (y/y)*,Microsoft Cloud gross margin percentage,Productivity & Business Processes and Intelligent Cloud,Microsoft Cloud revenue (in billions),Commercial revenue annuity mix,Xbox content and services revenue growth (y/y)*

Commercial (Includes commercial portion of LinkedIn)
More Personal Computing,12% / 14%,0.03,15% / 14%,15% / 13%,13% / 12%,12% / 13%,0.19
21% / 22%,224.00,224.00,212.00,222.00,235.00,269.00,269.00
24% / 23%,0.97,0.96,0.96,0.96,0.97,0.97,0.97
21% / 23%,30.30,111.60,31.80,33.70,35.10,36.80,137.40
23% / 23%,14% / 13%,0.22,3% / 6%,3% / 4%,5% / 4%,4% / 4%,3% / 4%
17% / 9%,0.72,0.72,0.73,0.72,0.72,0.69,0.71

17% / 19%
14% / 17%,4% / 4%,0.10,19% / 21%,22% / 21%,21% / 19%,19% / 17%,16% / 16%
Q4'23,19% / 18%,0.02,6% / 8%,8% / 8%,9% / 8%,10% / 9%,10% / 9%
Q1'24,0.11,0.11,0.10,0.09,0.08,0.07,0.07
Q2'24,74.90,74.90,76.70,78.40,80.80,82.50,82.50
FY23,9% / 9%,0.16,17% / 18%,21% /21%,22% / 20%,24% / 24%,21% / 22%
24% / 22%,22% / 22%,0.10,2% / 3%,8% / 8%,9% / 7%,13% / 12%,11% / 12%
"(in millions, except for percentages and where otherwise noted)",11% / 10%,0.19,-20% / -18%,-22% / -22%,-9% / -10%,-17% / -16%,-11% / -9%

FY24
Investor Metrics,-0.12,-0.25,0.04,0.11,0.11,0.04,0.07
29% / 31%,-15% / -14%,0.05,5% / 6%,13% / 12%,61% / 60%,62% / 61%,61% / 61%
Q3'24,50% / 50%,-0.24,8% / 9%,10% / 9%,8% / 7%,12% / 12%,19% / 19%
23% / 23%,12% / 12%,-0.03,* Includes non-GAAP constant currency growth (GAAP% / Constant Currency%),Certain amounts have been rounded for presentation purposes,0.00,0.00,0.00
Q4'24,0.00,0.11,0.00,0.00,0.00,0.00,0.00

0.00
0.00
0.00









