
Page
PART I
Item 1.,Business,3
Information about our Executive Officers,18
Item 1A.,Risk Factors,20
Item 1B.,Unresolved Staff Comments,34
Item 1C.,Cybersecurity,34
Item 2.,Properties,36
Item 3.,Legal Proceedings,36
Item 4.,Mine Safety Disclosures,36
PART II
Item 5.,"Market for Registrant’s Common Equity, Related Stockholder Matters, and Issuer Purchases of Equity Securities",37
Item 6.,[Reserved]],37
Item 7.,Management’s Discussion and Analysis of Financial Condition and Results of Operations,38
Item 7A.,Quantitative and Qualitative Disclosures About Market Risk,54
Item 8.,Financial Statements and Supplementary Data,55
Item 9.,Changes in and Disagreements with Accountants on Accounting and Financial Disclosure,98
Item 9A.,Controls and Procedures,98
Report of Management on Internal Control over Financial Reporting,98
Report of Independent Registered Public Accounting Firm,99
Item 9B.,Other Information,100
Item 9C.,Disclosure Regarding Foreign Jurisdictions that Prevent Inspections,100
PART III
Item 10.,"Directors, Executive Officers, and Corporate Governance",100
Item 11.,Executive Compensation,101
Item 12.,Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,101
Item 13.,"Certain Relationships and Related Transactions, and Director Independence",101
Item 14.,Principal Accountant Fees and Services,101
PART IV
Item 15.,Exhibit and Financial Statement Schedules,102
Item 16.,Form 10-K Summary,115
Signatures,116
