
MICROSOFT CORPORATION,Back to Main

CASH FLOWS STATEMENTS
(In millions) (Unaudited)

"June 30,
2024",Comprehensive income

0.00,0.00,0.00,0.00
Operations
Net income,0.00,0.00,0.00,0.00
Proceeds from issuance of debt
"Proceeds from issuance (repayments) of debt, maturities of
  90 days or less, net",0.00,0.00,0.00,0.00
Net income (loss),0.00,0.00,0.00,0.00
Q1-16,0.00,0.00,0.00,0.00
Other long-term assets,0.00,0.00,0.00,0.00
Q2-16
Accounts payable,0.00,0.00,0.00,0.00
Other current liabilities,0.00,0.00,0.00,0.00
Other long-term liabilities,0.00,0.00,0.00,0.00
Net cash from operations,0.00,0.00,0.00,0.00
Repayments of debt,0.00,0.00,0.00,0.00
Total cost of revenue,0.00,0.00,0.00,0.00
Capital Expenditures Including Assets Acquired Under Capital Leases,0.00,0.00,0.00,0.00
More Personal Computing,0.00,0.00,0.00,0.00
"Other income (expense), net",0.00,0.00,0.00,0.00
Sales and marketing,0.00,0.00,0.00,0.00
Financing
Q3-18,0.00,0.00,0.00,0.00
Q2-18,0.00,0.00,0.00,0.00
"Other income (expense), net",0.00,0.00,0.00,0.00
Common stock issued,0.00,0.00,0.00,0.00
Common stock repurchased,0.00,0.00,0.00,0.00
Common stock cash dividends paid,0.00,0.00,0.00,0.00
Quarterly,0.00,0.00,0.00,0.00
Productivity and Business Processes,0.00,0.00,0.00,0.00
Investing
Product,0.00,0.00,0.00,0.00
Q3-17,0.00,0.00,0.00,0.00
Purchases of investments,0.00,0.00,0.00,0.00
Maturities of investments,0.00,0.00,0.00,0.00
Sales of investments,0.00,0.00,0.00,0.00
Short-term debt,0.00,0.00,0.00,0.00
Intelligent Cloud,0.00,0.00,0.00,0.00
Q1-17,0.00,0.00,0.00,0.00
Q4-16,0.00,0.00,0.00,0.00
Q3-16,0.00,0.00,0.00,0.00
Provision for income taxes,0.00,0.00,0.00,0.00





