
MICROSOFT CORPORATION,Back to Main

Operating Income
(In millions) (Unaudited)

"June 30,
2024",Comprehensive income

0.00,0.00,0.00,0.00
Revenue
Total revenue,0.00,0.00,0.00,0.00
Total cost of revenue,0.00,0.00,0.00,0.00
Gross margin,0.00,0.00,0.00,0.00
Inventories,0.00,0.00,0.00,0.00
"Three Months Ended June 30,"
Total revenue,0.00,0.00,0.00,0.00
Total cost of revenue,0.00,0.00,0.00,0.00
Gross margin,0.00,0.00,0.00,0.00
Net recognized losses on investments and derivatives,0.00,0.00,0.00,0.00


