
Microsoft Corporation,Back to Main
Total
(In millions)

Revenue,Q3-23,Q4-23,Fiscal Year 2023,Q1-24,Q2-24,Q3-24,Q4-24,Fiscal Year 2024,Q1-16,Q2-16
Gross margin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Other, net",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Inventories,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Deferred income taxes,Q3-16,Q4-16,Q1-17,Q2-17,Q3-17,Q4-17,Q1-18,Q2-18,Q3-18,Q4-18
Gross margin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Other, net",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Adjustments to reconcile net income to 
   net cash from operations:",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
