
Microsoft Corporation,Back to Main
Yearly Income Statements
"(In millions, except per share amounts)"

FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY21
Short-term income taxes
Long-term income taxes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Income taxes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Earnings (loss) per share:,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total
Long-term income taxes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Income taxes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Other comprehensive income (loss), net of tax:",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Accounts receivable,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"(In billions, except per share amounts)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Dividends,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Effect of foreign exchange rates on cash and cash equivalents,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Operating income,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Share Buyback,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Income before income taxes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Provision for income taxes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Weighted average shares outstanding:,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Earnings per share:
Net cash used in investing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total liabilities and stockholders' equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00




















