
Signature,,Title
""
/s/ SATYA NADELLA   Satya Nadella,,Chairman and Chief Executive Officer (Principal Executive Officer)
/s/ REID HOFFMAN   Reid Hoffman,,Director
/s/ HUGH F. JOHNSTON   Hugh F. Johnston,,Director
/s/ TERI L. LIST   Teri L. List,,Director
/s/ CATHERINE MACGREGOR   Catherine MacGregor,,Director
/s/ MARK A. L. MASON   Mark A. L. Mason,,Director
/s/ SANDRA E. PETERSON   Sandra E. Peterson,,Lead Independent Director
/s/ PENNY S. PRITZKER   Penny S. Pritzker,,Director
/s/ CARLOS A. RODRIGUEZ   Carlos A. Rodriguez,Director
/s/ CHARLES W. SCHARF   Charles W. Scharf,,Director
/s/ JOHN W. STANTON   John W. Stanton,,Director
/s/ EMMA N. WALMSLEY   Emma N. Walmsley,,Director
/s/ AMY E. HOOD   Amy E. Hood,,Executive Vice President and Chief Financial Officer (Principal Financial Officer)
/s/ ALICE L. JOLLA   Alice L. Jolla,,Corporate Vice President and Chief Accounting Officer (Principal Accounting Officer)
